recipe_id,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,saturatedFat,sugar
87211,641,29.4,60.9,32.4,61,1076,4.4,10.9,2.0
20453,489,28.8,34.4,23.0,103,1683,5.2,14.1,3.7
22402,229,6.3,29.5,13.9,37,409,1.7,2.3,26.5
23658,293,10.0,40.7,9.5,32,416,2.0,3.9,6.2
26668,404,21.9,40.7,17.0,36,1753,4.4,5.7,7.6
79814,413,14.0,44.2,27.3,69,488,9.6,5.4,7.7
50908,273,19.8,8.9,16.0,46,448,2.7,5.4,4.6
73910,437,34.6,2.2,28.0,124,457,0.2,16.4,0.2
8778,935,61.7,54.0,43.7,271,1189,5.0,37.2,6.8
217969,379,21.1,34.6,13.6,40,1051,1.7,3.8,2.7
133604,375,16.8,31.9,21.1,80,1064,1.9,4.7,4.1
55420,173,3.5,27.1,7.9,21,1321,3.0,1.0,3.6
142456,811,38.2,65.3,51.2,158,2378,11.1,19.8,13.9
22681,378,16.1,26.1,31.5,91,824,3.8,6.4,4.4
99892,283,10.8,21.0,24.5,76,987,0.0,3.6,15.9
25930,845,73.7,12.7,31.0,114,1584,0.2,12.1,3.5
20900,281,21.0,9.9,18.0,171,538,0.6,10.1,2.6
125366,432,20.0,18.0,43.7,140,2810,0.7,7.1,12.2
16246,576,30.1,33.5,40.0,122,1862,1.8,14.0,6.5
152220,253,12.6,17.2,18.7,43,1421,3.8,2.5,4.4
17178,385,10.3,33.7,33.8,88,1326,2.0,4.4,3.3
130444,523,34.6,37.9,14.0,51,1253,2.6,11.5,3.3
8987,330,12.6,33.4,20.9,56,518,4.0,6.6,1.0
191159,357,13.6,40.8,18.3,36,844,4.3,6.6,11.0
53650,740,34.6,77.0,30.9,74,88,1.5,6.8,1.4
8657,375,28.7,14.9,16.8,48,184,2.9,4.3,9.4
8733,275,8.4,33.3,19.1,58,64,4.1,2.1,2.5
9035,391,23.0,28.1,19.3,94,797,0.4,8.8,25.3
31870,712,42.4,51.5,31.5,132,538,6.6,19.9,4.0
57002,463,26.1,12.1,32.6,163,439,0.1,13.7,3.8
213268,386,14.6,34.1,28.2,74,1466,4.4,5.6,9.1
28011,264,5.8,0.7,49.1,134,358,0.4,1.6,0.1
85757,640,48.9,28.3,23.1,170,663,4.0,26.0,2.1
20020,234,11.4,20.8,12.4,203,298,1.8,4.3,1.6
143350,809,17.3,128.4,38.2,70,2583,16.4,6.1,69.7
25174,481,34.4,36.8,8.3,22,552,4.2,8.0,2.7
76164,415,39.0,7.3,14.4,29,598,2.1,32.9,0.7
14700,245,12.2,9.0,24.6,59,806,3.7,2.7,3.9
172958,494,27.3,23.2,41.3,118,2200,5.8,14.2,10.6
50384,706,28.7,64.5,45.4,106,1594,4.5,12.0,4.5
11730,617,25.6,55.8,36.8,120,434,2.9,13.7,7.5
16881,432,23.9,33.3,19.8,68,847,4.7,10.3,0.5
154468,315,11.2,30.3,24.7,51,1391,6.8,3.5,12.9
109639,764,36.9,68.4,45.5,162,3014,2.1,12.6,58.2
46819,170,7.9,9.8,16.2,33,418,2.5,1.3,3.4
18843,495,29.2,26.5,31.4,100,739,6.8,12.5,10.4
80648,541,24.8,58.3,22.1,51,69,5.3,13.5,7.9
25293,542,41.0,30.6,14.0,121,534,2.6,19.2,7.5
182157,642,28.0,38.0,59.1,182,795,4.5,9.5,5.3
41878,347,11.4,44.7,17.0,26,444,10.8,4.0,4.9
23260,735,42.0,60.9,28.9,159,1134,3.0,19.8,3.9
64893,378,19.8,24.4,24.1,100,842,1.3,8.1,1.5
141182,166,7.8,16.9,7.0,16,338,0.7,3.8,0.3
60708,556,33.5,29.9,32.9,157,683,3.0,12.2,4.4
87910,134,5.8,10.9,9.1,32,270,0.5,0.9,0.2
127565,110,6.6,2.2,10.2,19,386,0.1,1.9,1.3
86736,306,15.1,15.0,25.3,74,426,3.9,5.3,9.0
180327,675,28.0,64.9,37.5,87,1367,2.5,11.8,5.0
